OBJECTID,address_id,BldgID,ml,StNm,StName,Full_Addr,TYPE,EditDate,Entry,created_date,last_edited_date,lon,lat,Zip_Code,Neighborhood,Ward,Precinct,Polling_Address,REP_DISTRICT,SENATE_DISTRICT,PD_CADRA,PD_SECTOR,PD_CAR_RTE,PD_WALK_RTE,PD_NBHD,PD_BUSNSS,Block2010,Tract2010,BLKGRP2010,Block2020,Tract2020,BLKGRP2020,Sweep_District,Commercial_District
13007,266,175-14,209-61,45,Linnaean St,45 Linnaean St,BUILDING,,Primary,,,-71.12438794973511,42.38322639246573,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
13008,275,175-9,209-52,41,Linnaean St,41 Linnaean St,BUILDING,,Primary,,,-71.1242683067106,42.38356712960041,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
13009,14948,175-9,209-52,43,Linnaean St,43 Linnaean St,BUILDING,,Primary,,,-71.12406238959997,42.383639783142755,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,909,5,9R,9B,9,8,2000,354000,2,2000,354000,2,H,
13010,14997,185-4,212-52,42,Linnaean St,42 Linnaean St,BUILDING,,Primary,,,-71.12338976736072,42.38337400319356,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13011,15006,185-4,212-52,40,Linnaean St,40 Linnaean St,BUILDING,,Primary,,,-71.12331355012374,42.38328197798865,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13012,15000,185-4,212-52,36,Linnaean St,36 Linnaean St,BUILDING,,Primary,,,-71.12325335828866,42.38343892610113,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13013,15003,185-4,212-52,38,Linnaean St,38 Linnaean St,BUILDING,,Primary,,,-71.12317684215853,42.38334654061525,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13014,11749,173-14,154-97,1737,Massachusetts Ave,1737 Massachusetts Ave,BUILDING,,Primary,,,-71.11925960649378,42.38440018897184,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3010,353600,3,F,Lower Massachusetts Ave
13015,7619,160-29,154-90,3,Prentiss St,3 Prentiss St,BUILDING,,Primary,,,-71.11893765080832,42.384537744982396,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4002,353600,4,3007,353600,3,F,Lower Massachusetts Ave
13016,3302,173-20,154-83,16,Prentiss St,16 Prentiss St,BUILDING,,Primary,,,-71.11819252662711,42.38431117640164,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3010,353600,3,F,
13017,10440,173-5,154-86,72,Frost St,72 Frost St,BUILDING,,Primary,,,-71.11756792132843,42.384112979006446,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3010,353600,3,F,
13018,6947,173-12,154-38,34-R,Prentiss St,34-R Prentiss St,BUILDING,,Primary,,,-71.11718933808085,42.38409613790487,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3010,353600,3,F,
13019,1555,173-8,154-42,119,Oxford St,119 Oxford St,BUILDING,,Primary,,,-71.11624277604736,42.384061993251066,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3010,353600,3,F,
13020,1747,173-26,154-41,121,Oxford St,121 Oxford St,BUILDING,,Primary,,,-71.11624510392977,42.38422708853679,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3010,353600,3,F,
13021,10124,173-45,154-44,75,Garfield St,75 Garfield St,BUILDING,,Primary,,,-71.11655426978612,42.38381229408975,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13022,9687,173-43,154-45,67,Garfield St,67 Garfield St,BUILDING,,Primary,,,-71.11674512585292,42.383773916261596,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13023,9368,173-35,154-46,61,Garfield St,61 Garfield St,BUILDING,,Primary,,,-71.1169834313465,42.38388535547213,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13024,11747,173-36,154-47,59,Garfield St,59 Garfield St,BUILDING,,Primary,,,-71.11710580888524,42.383856285752444,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13025,8899,173-36,154-47,55,Garfield St,55 Garfield St,BUILDING,,Primary,,,-71.11724007890454,42.383861267244264,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13026,8412,173-40,154-48,49,Garfield St,49 Garfield St,BUILDING,,Primary,,,-71.11747389732447,42.38385948086968,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13027,8100,173-34,154-49,45,Garfield St,45 Garfield St,BUILDING,,Primary,,,-71.11764332737555,42.38382180095661,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4006,353600,4,3011,353600,3,F,
13028,7488,173-37,154-13,39,Garfield St,39 Garfield St,BUILDING,,Primary,,,-71.11786723776603,42.38384792652718,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13029,6783,173-38,154-14,33,Garfield St,33 Garfield St,BUILDING,,Primary,,,-71.118062132736,42.38384724215913,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13030,11746,173-38,154-14,31,Garfield St,31 Garfield St,BUILDING,,Primary,,,-71.11815668073791,42.38385105358513,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13031,4058,173-33,154-16,19,Garfield St,19 Garfield St,BUILDING,,Primary,,,-71.11853187939539,42.38387254825186,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13032,11325,173-10,154-104,9,Garfield St,9 Garfield St,BUILDING,,Primary,,,-71.11883548324704,42.38403804779189,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13033,1608,173-41,154-105,11,Garfield St,11 Garfield St,BUILDING,,Primary,,,-71.1187681121,42.383898737229586,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,804,5,9R,8B,8,8,4005,353600,4,3011,353600,3,F,
13034,10408,178-15,151-49,7,Traymore St,7 Traymore St,BUILDING,,Primary,,,-71.1151230528831,42.383756397222086,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13035,12119,178-15,151-49,5,Traymore St,5 Traymore St,BUILDING,,Primary,,,-71.11512292717931,42.383749915666186,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13036,4224,178-19,151-50,1,Traymore St,1 Traymore St,BUILDING,,Primary,,,-71.11512215372903,42.38366091382756,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13037,12118,178-19,151-50,3,Traymore St,3 Traymore St,BUILDING,,Primary,,,-71.11512226664391,42.38366790039947,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13038,12120,178-11,151-48,11,Traymore St,11 Traymore St,BUILDING,,Primary,,,-71.1151217817427,42.383908781124724,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13039,11441,178-11,151-48,9,Traymore St,9 Traymore St,BUILDING,,Primary,,,-71.11512160102664,42.38390076350274,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13040,9538,178-8,151-104,64,Prentiss St,64 Prentiss St,BUILDING,,Primary,,,-71.11556883946822,42.383995858430566,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13041,14966,177-5,151-40,16,Traymore St,16 Traymore St,BUILDING,,Primary,,,-71.11497948139849,42.383954223030884,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13042,2655,177-5,151-40,14,Traymore St,14 Traymore St,BUILDING,,Primary,,,-71.11497935240799,42.383947086958564,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13043,2057,177-7,151-39,12,Traymore St,12 Traymore St,BUILDING,,Primary,,,-71.11497853259021,42.38388567773214,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13044,14963,177-7,151-39,10,Traymore St,10 Traymore St,BUILDING,,Primary,,,-71.11497828206728,42.38387855745806,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13045,14969,177-2,151-41,18,Traymore St,18 Traymore St,BUILDING,,Primary,,,-71.11498032071786,42.3841143465165,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13046,24438,177-2,151-41,20,Traymore St,20 Traymore St,BUILDING,,Primary,,,-71.11498037508908,42.38411957734073,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13047,4736,178-2,151-45,21,Traymore St,21 Traymore St,BUILDING,,Primary,,,-71.11513119256816,42.38421293889491,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13048,12123,178-2,151-45,23,Traymore St,23 Traymore St,BUILDING,,Primary,,,-71.11513133869427,42.38422145245638,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13049,3613,178-5,151-46,17,Traymore St,17 Traymore St,BUILDING,,Primary,,,-71.11512632440356,42.38413688023651,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13050,12122,178-5,151-46,19,Traymore St,19 Traymore St,BUILDING,,Primary,,,-71.11512656314844,42.38414633760414,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4007,353600,4,1002,353600,1,F,
13051,9575,182-9,151-98,65,Eustis St,65 Eustis St,BUILDING,,Primary,,,-71.11401192081242,42.383491038296285,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13052,8895,182-8,151-24,55,Eustis St,55 Eustis St,BUILDING,,Primary,,,-71.11414639413783,42.3835192567832,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13053,8092,182-6,151-81,45,Eustis St,45 Eustis St,BUILDING,,Primary,,,-71.11432077477548,42.383529798601366,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13054,7038,182-7,151-60,35,Eustis St,35 Eustis St,BUILDING,,Primary,,,-71.1144521135861,42.38354674188388,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13055,4430,182-1,151-97,20,Harris St,20 Harris St,BUILDING,,Primary,,,-71.11436448930529,42.383876866401515,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13056,5296,182-2,151-96,24,Harris St,24 Harris St,BUILDING,,Primary,,,-71.11427418243981,42.38381983415858,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13057,14991,182-2,151-96,22,Harris St,22 Harris St,BUILDING,,Primary,,,-71.1142893715334,42.38383300129985,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2001,353600,2,1005,353600,1,F,
13058,9143,177-8,151-63,3,Arcadia St,3 Arcadia St,BUILDING,,Primary,,,-71.1146531980344,42.383735645776135,02138,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,4008,353600,4,1003,353600,1,F,
13059,25793,176-3,151-95,21,Harris St,21 Harris St,BUILDING,2012,Primary,,,-71.11423305293656,42.383957221653276,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
13060,27837,176-3,151-95,19,Harris St,19 Harris St,BUILDING,2012,Primary,,,-71.11423766652526,42.383960172944235,02140,Baldwin,7,1,85 Oxford St,25th Middlesex,Second Middlesex,805,5,9R,8B,8,8,2000,353600,2,1004,353600,1,F,
13061,5243,180-13,234-189,249,Lakeview Ave,249 Lakeview Ave,BUILDING,,Primary,,,-71.14069548251565,42.38336401180519,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1008,354400,1,1006,354400,1,J,
13062,9049,192-27,233-158,57,Standish St,57 Standish St,BUILDING,,Primary,,,-71.13924028109305,42.38280919955408,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1009,354400,1,1005,354400,1,J,
13063,2203,192-9,233-103,136,Vassal Ln,136 Vassal Ln,BUILDING,,Primary,,,-71.13825834312888,42.38346235607212,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1007,354400,1,1005,354400,1,J,
13064,14642,192-9,233-103,134,Vassal Ln,134 Vassal Ln,BUILDING,,Primary,,,-71.138241979919,42.383460405928645,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1007,354400,1,1005,354400,1,J,
13065,2381,192-7,233-102,140,Vassal Ln,140 Vassal Ln,BUILDING,,Primary,,,-71.13842782767837,42.383477112380795,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1007,354400,1,1005,354400,1,J,
13066,14644,192-7,233-102,138,Vassal Ln,138 Vassal Ln,BUILDING,,Primary,,,-71.13841544222421,42.38347566811703,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1012,4,13R,10C,10,10,1007,354400,1,1005,354400,1,J,
13067,1717,183-7,263-116,120,Fayerweather St,120 Fayerweather St,BUILDING,,Primary,,,-71.13658655741912,42.38342343506861,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2001,354400,2,2001,354400,2,J,
13068,14583,187-7,263-90,62,Granville Rd,62 Granville Rd,BUILDING,,Primary,,,-71.13580850353108,42.38339115298614,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
13069,9518,187-7,263-90,64,Granville Rd,64 Granville Rd,BUILDING,,Primary,,,-71.13580422717152,42.383400116159855,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
13070,7776,187-16,263-105,415,Walden St,415 Walden St,BUILDING,,Primary,,,-71.13522943620143,42.38298446265038,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
13071,14599,187-16,263-105,417,Walden St,417 Walden St,BUILDING,,Primary,,,-71.13523206312082,42.382982096935464,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
13072,25072,187-18,263-97,69,Vassal Ln,69 Vassal Ln,BUILDING,,Primary,,,-71.1358620959759,42.382873967519345,02138,West Cambridge,9,2,250 Fresh Pond Pkwy,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2002,354400,2,2002,354400,2,J,
13073,7773,200-7,230-36,414,Walden St,414 Walden St,BUILDING,,Primary,,,-71.13496748794562,42.38288986838012,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2003,354400,2,2003,354400,2,J,
13074,7761,200-4,230-37,410,Walden St,410 Walden St,BUILDING,,Primary,,,-71.1348768862611,42.382983151694525,02138,West Cambridge,9,1,145 Brattle Street,29th Middlesex,Suffolk and Middlesex,1009,4,10R,10C,10,10,2003,354400,2,2003,354400,2,J,
13075,31710,185-14,212-47,38,Avon St,38 Avon St,BUILDING,2010,Primary,,,-71.12306867145921,42.382880771741625,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13076,7879,185-12,212-55,42,Avon St,42 Avon St,BUILDING,,Primary,,,-71.12319389561895,42.38300289652804,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13077,15024,185-12,212-55,44,Avon St,44 Avon St,BUILDING,,Primary,,,-71.12320562441246,42.38301726113592,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13078,31329,185-12,212-55,46,Avon St,46 Avon St,BUILDING,,Primary,,,-71.12307898178203,42.383117214306814,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13079,6896,185-15,212-48,34,Avon St,34 Avon St,BUILDING,,Primary,,,-71.1226317265921,42.382825091069144,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13080,15012,185-16,212-7,73,Martin St,73 Martin St,BUILDING,,Primary,,,-71.12237124963117,42.3827466275503,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13081,345,185-16,212-7,71,Martin St,71 Martin St,BUILDING,,Primary,,,-71.12225665872874,42.38261643512331,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13082,6332,185-17,212-49,30,Avon St,30 Avon St,BUILDING,,Primary,,,-71.12261922212156,42.38269655181996,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13083,344,185-18,212-51,77,Martin St,77 Martin St,BUILDING,,Primary,,,-71.12247801436284,42.38254407763602,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13084,15009,185-18,212-51,79,Martin St,79 Martin St,BUILDING,,Primary,,,-71.12260745231254,42.382478697034564,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1004,354000,1,1006,354000,1,H,
13085,4372,212-18,174-93,20,Avon St,20 Avon St,BUILDING,,Primary,,,-71.12249852661714,42.3821718816565,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13086,4373,212-13,174-94,76,Martin St,76 Martin St,BUILDING,,Primary,,,-71.12212987481293,42.38236599048567,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13087,3193,212-1,174-56,16,Avon St,16 Avon St,BUILDING,,Primary,,,-71.12231599592005,42.38204454979357,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13088,31397,212-1,174-56,18,Avon St,18 Avon St,BUILDING,,Primary,,,-71.12218764660649,42.382111961083424,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13089,343,195-13,212-23,15,Avon St,15 Avon St,BUILDING,2011,Primary,,,-71.12257242981545,42.38193319178564,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2002,354000,2,2002,354000,2,H,
13090,15068,195-16,212-24,7,Avon St,7 Avon St,BUILDING,,Primary,,,-71.12240090375333,42.38165681201693,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,2002,354000,2,2002,354000,2,H,
13091,15205,212-33,174-51,2,Avon St,2 Avon St,BUILDING,,Primary,,,-71.12191023755048,42.381570111239455,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13092,15253,212-31,174-49,19,Shepard St,19 Shepard St,BUILDING,,Primary,,,-71.12165590384829,42.38158256961058,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13093,4725,212-31,174-49,21,Shepard St,21 Shepard St,BUILDING,,Primary,,,-71.12178193682566,42.38170136039873,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13094,8458,212-33,174-51,4,Avon St,4 Avon St,BUILDING,,Primary,,,-71.12196924440799,42.38164232236726,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13095,15208,212-21,174-53,10,Avon St,10 Avon St,BUILDING,,Primary,,,-71.12202260260815,42.3819050597627,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13096,11395,212-14,174-100,9,Norton Pl,9 Norton Pl,BUILDING,,Primary,,,-71.12172621185404,42.382300373905444,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13097,15238,212-14,174-100,11,Norton Pl,11 Norton Pl,BUILDING,,Primary,,,-71.12175284608469,42.382331191723225,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13098,9647,212-11,174-99,66,Martin St,66 Martin St,BUILDING,,Primary,,,-71.12189989577368,42.38251339443889,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13099,15213,212-8,174-5,17,Wright St,17 Wright St,BUILDING,,Primary,,,-71.12163955149568,42.382530631537236,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1008,354000,1,1007,354000,1,H,
13100,2671,203-9,174-20,14,Wright St,14 Wright St,BUILDING,,Primary,,,-71.12144184978598,42.38258156919716,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1006,354000,1,1008,354000,1,H,
13101,10913,203-17,174-18,8,Wright St,8 Wright St,BUILDING,,Primary,,,-71.12128678659435,42.38240383462893,02138,Neighborhood Nine,8,1,44 Linnaean St,25th Middlesex,Second Middlesex,903,5,9R,9A,9,8,1006,354000,1,1008,354000,1,H,
